"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.591546558545275","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4748.000144958496","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","0","0","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","5","odd","3105","BR","164928.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","157820","391","157820","668","150893","NA","170862","NA","164869","645","158866","155773","NA","NA","159998","155761","155765","438","experiment-visual-word-paradigm","166928.0","practised","2119","wolf.mp4","1920"
"58_fish.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","29.170441019634914","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3691.999912261963","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","58","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","1","1","lake","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the lake, the girl caught a big fish.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\58_fish.ogg","blood","fish","boxtruck","mouse","blood","fish","boxtruck","mouse","experiment","fish","5","odd","2396","BR","179636.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","173646","391","173646","668","150893","171562","181874","NA","179586","645","174689","171594","170881","NA","175783","155761","171584","438","experiment-visual-word-paradigm","181636.0","caught","1467","wolf.mp4","1920"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","0","2","0","27.636788143342557","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3763.9999389648438","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","2","2","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","5","odd","2263","TL","188126.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","182155","391","182155","668","150893","182098","190126","NA","188092","645","183198","182128","181887","NA","184279","155761","182121","438","experiment-visual-word-paradigm","190126.0","picked","1380","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","3","0","3","0","0","3","3","0","3","0","3","3","3","0","3","0","3","0","49.66716682074789","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3476.0000705718994","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","3","3","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","5","odd","1787","TR","196120.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","190364","391","190364","668","150893","190302","198212","NA","196074","645","191408","190326","190127","NA","192483","155761","190325","438","experiment-visual-word-paradigm","198120.0","built","1169","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","4","0","4","0","0","4","4","0","4","0","4","4","4","0","4","0","4","0","44.98620441335327","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4220.0000286102295","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","4","4","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","5","odd","2212","BL","205004.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","198509","391","198509","668","150893","198436","207085","NA","204971","645","199554","198473","198225","NA","200650","155761","198463","438","experiment-visual-word-paradigm","207004.0","watched","1562","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","5","0","5","0","0","5","5","0","5","0","5","5","5","0","5","0","5","0","23.569550539626313","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4196.000099182129","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","5","5","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","5","odd","2111","TL","213769.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","207352","391","207352","668","150893","207293","216040","NA","213721","645","208393","207318","207097","NA","209469","155761","207316","438","experiment-visual-word-paradigm","215769.0","typed","1500","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","6","0","6","0","0","6","6","0","6","0","6","6","6","0","6","0","6","0","24.077227777300266","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3907.9999923706055","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","6","6","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","5","odd","2350","TL","222429.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","216304","391","216304","668","150893","216236","224485","NA","222379","645","217334","216268","216041","NA","218397","155761","216260","438","experiment-visual-word-paradigm","224429.0","ate","1740","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","7","0","7","0","0","7","7","0","7","0","7","7","7","0","7","0","7","0","41.47540548517877","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3548.0000972747803","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","11","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","7","7","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","5","odd","2193","TL","230546.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","224773","391","224773","668","150893","224705","236192","NA","230497","645","225816","224739","224500","NA","226886","155761","224731","438","experiment-visual-word-paradigm","232546.0","fed","1607","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","8","0","8","0","0","8","8","0","8","0","8","8","8","0","8","0","8","0","23.652969234326576","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","4099.999904632568","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","8","8","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","5","odd","2713","BL","243324.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","236834","391","236834","668","150893","236719","245324","NA","243285","645","237877","236752","236203","NA","239015","155761","236743","438","experiment-visual-word-paradigm","245324.0","relaxed","1683","wolf.mp4","1920"
"46_badminton.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","9","0","9","0","0","9","9","0","9","0","9","9","9","0","9","0","9","0","45.87023059719665","50","Fri Aug  9 13:39:12 2024","20","The main experiment item","False","3931.999921798706","155760","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","46","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","9","9","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-5.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl played badminton.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp7mkjzt09.opensesame_pool\46_badminton.ogg","badminton","cactus","ceilingfan","dishes","badminton","cactus","ceilingfan","dishes","experiment","badminton","5","odd","2416","BL","251837.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","6152","150893","245589","391","245589","668","150893","245535","255366","NA","251800","645","246631","245559","245338","NA","247748","155761","245557","438","experiment-visual-word-paradigm","253837.0","played","1705","wolf.mp4","1920"
