"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"08_letter.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.40793190615309","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3740.000009536743","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","8","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","0","0","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl wrote a letter.","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\08_letter.ogg","meditation","bracelet","letter","cactus","meditation","bracelet","letter","cactus","experiment","letter","2","even","2530","TL","225974.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","219944","131475","219944","131516","192822","NA","227991","NA","225922","131491","220989","214417","NA","NA","222092","214403","214407","131478","experiment-visual-word-paradigm","227974.0","wrote","1550","wolf.mp4","1920"
"35_soccermatch.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","27.567900246482253","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4292.00005531311","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","35","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","1","1","stadium","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the stadium, the girl watched a soccer match.","500","1024","2","3.7920000553131104","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\35_soccermatch.ogg","soccer","parkfountain","bottlecap","nintendods","soccer","parkfountain","bottlecap","nintendods","experiment","soccer","2","even","2580","BL","239664.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","233152","131475","233152","131516","192822","228067","241664","NA","239622","131491","234198","228090","228011","NA","235264","214403","228089","131478","experiment-visual-word-paradigm","241664.0","watched","1652","wolf.mp4","1920"
"10_guitar.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","0","2","0","46.68151802158966","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4220.0000286102295","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","10","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","2","2","musical class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During musical class, the girl played guitar. ","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\10_guitar.ogg","chicken","bowl","guitar","hiking","chicken","bowl","guitar","hiking","experiment","guitar","2","even","2750","TL","248303.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","241775","131475","241775","131516","192822","241701","250317","NA","248257","131491","242819","241737","241667","NA","243910","214403","241724","131478","experiment-visual-word-paradigm","250303.0","played","1897","wolf.mp4","1920"
"27_treadmill.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","3","0","3","0","0","3","3","0","3","0","3","3","3","0","3","0","3","0","16.817452349270983","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4339.9999141693115","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","27","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","3","3","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl ran on the treadmill.","500","1024","2","3.8399999141693115","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\27_treadmill.ogg","oven","duck","belt","treadmill","oven","duck","belt","treadmill","experiment","treadmill","2","even","2689","TR","257020.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","250404","131475","250404","131516","192822","250341","259095","NA","256973","131491","251446","250374","250320","NA","252541","214403","250364","131478","experiment-visual-word-paradigm","259020.0","ran","1849","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","4","0","4","0","0","4","4","0","4","0","4","4","4","0","4","0","4","0","19.66316268762481","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4196.000099182129","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","4","4","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","2","even","2111","TL","265730.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","259178","131475","259178","131516","192822","259119","268207","NA","265672","131491","260221","259143","259098","NA","261372","214403","259142","131478","experiment-visual-word-paradigm","267730.0","typed","1500","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","5","0","5","0","0","5","5","0","5","0","5","5","5","0","5","0","5","0","9.833692490616166","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3476.0000705718994","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","5","5","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","2","even","1787","TR","274070.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","268312","131475","268312","131516","192822","268254","276070","NA","274012","131491","269353","268289","268221","NA","270450","214403","268277","131478","experiment-visual-word-paradigm","276070.0","built","1169","wolf.mp4","1920"
"05_cookie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","6","0","6","0","0","6","6","0","6","0","6","6","6","0","6","0","6","0","35.11494420328756","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3907.9999923706055","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","5","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","6","6","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At breakfast, the girl ate a cookie.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\05_cookie.ogg","pants","nailclipper","cookie","movie","pants","nailclipper","cookie","movie","experiment","cookie","2","even","2350","TL","282329.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","276152","131475","276152","131516","192822","276094","284378","NA","282290","131491","277194","276124","276071","NA","278305","214403","276117","131478","experiment-visual-word-paradigm","284329.0","ate","1740","wolf.mp4","1920"
"23_novel.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","7","0","7","0","0","7","7","0","7","0","7","7","7","0","7","0","7","0","48.578531791728736","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","3523.9999294281006","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","23","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","7","7","library","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the library, the girl read a novel.","500","1024","2","3.0239999294281006","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\23_novel.ogg","guitar","bracelet","marshmallow","novel","guitar","bracelet","marshmallow","novel","experiment","novel","2","even","2220","TR","290287.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","284494","131475","284494","131516","192822","284415","292461","NA","290237","131491","285540","284455","284379","NA","286605","214403","284443","131478","experiment-visual-word-paradigm","292287.0","read","1595","wolf.mp4","1920"
"45_basketball.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","8","0","8","0","0","8","8","0","8","0","8","8","8","0","8","0","8","0","49.6600312476744","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4196.000099182129","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","45","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","8","8","sports hall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the sports hall, the girl played basketball.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\45_basketball.ogg","basketball","mitten","clothes","boxtruck","basketball","mitten","clothes","boxtruck","experiment","basketball","2","even","2613","BL","299005.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","292571","131475","292571","131516","192822","292507","301005","NA","298961","131491","293613","292544","292473","NA","294698","214403","292529","131478","experiment-visual-word-paradigm","301005.0","played","1819","wolf.mp4","1920"
"30_cottoncandy.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","9","0","9","0","0","9","9","0","9","0","9","9","9","0","9","0","9","0","14.535901309516412","50","Fri Jul 12 13:57:14 2024","20","The main experiment item","False","4028.0001163482666","214402","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","30","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","9","9","carnival","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-2.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the carnival, the girl ate cotton candy.","500","1024","2","3.5280001163482666","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\30_cottoncandy.ogg","badminton","armchair","boxingglove","cottoncandy","badminton","armchair","boxingglove","cottoncandy","experiment","cottoncandy","2","even","2400","TR","307434.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","134610","192822","301120","131475","301120","131516","192822","301047","309486","NA","307391","131491","302169","301083","301020","NA","303271","214403","301070","131478","experiment-visual-word-paradigm","309434.0","ate","1970","wolf.mp4","1920"
