"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"37_vegetables.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.354927899719925","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4003.999948501587","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","37","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","0","0","market","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the market, the girl bought fresh vegetables.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\37_vegetables.ogg","vegetables","pacifier","duck","bicycle","vegetables","pacifier","duck","bicycle","experiment","vegetables","4","even","2344","BL","81574.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","75336","424","75336","651","58194","NA","83729","NA","81515","609","76366","61830","NA","NA","77445","61812","61816","424","experiment-visual-word-paradigm","83574.0","bought","1606","wolf.mp4","1920"
"38_plants.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","28.47919092109188","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4099.999904632568","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","38","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","1","1","backyard","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the backyard, the girl watered the plants.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\38_plants.ogg","plants","paintcan","brick","calendar","plants","paintcan","brick","calendar","experiment","plants","4","even","2387","BL","101264.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","92959","424","92959","651","58194","83932","103264","NA","101224","609","96020","83956","83748","NA","97067","61812","83955","424","experiment-visual-word-paradigm","103264.0","watered","1510","wolf.mp4","1920"
"58_fish.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","0","2","0","45.20285364620252","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3691.999912261963","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","58","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","2","2","lake","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the lake, the girl caught a big fish.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\58_fish.ogg","blood","fish","boxtruck","mouse","blood","fish","boxtruck","mouse","experiment","fish","4","even","2396","BR","109371.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","103481","424","103481","651","58194","103416","111420","NA","109322","609","104513","103451","103267","NA","105577","61812","103439","424","experiment-visual-word-paradigm","111371.0","caught","1467","wolf.mp4","1920"
"25_dishes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","3","0","3","0","0","3","3","0","3","0","3","3","3","0","3","0","3","0","44.48453781169362","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3691.999912261963","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","25","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","3","3","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl washed dishes.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\25_dishes.ogg","pacifier","seashells","cigarette","dishes","pacifier","seashells","cigarette","dishes","experiment","dishes","4","even","2151","TR","117688.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","111654","424","111654","651","58194","111584","119688","NA","117643","609","112683","111620","111433","NA","113794","61812","111607","424","experiment-visual-word-paradigm","119688.0","washed","1440","wolf.mp4","1920"
"01_apple.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","4","0","4","0","0","4","4","0","4","0","4","4","4","0","4","0","4","0","44.99000991509114","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3835.9999656677246","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","1","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","4","4","breakfast","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy"," At breakfast, I usually eat an apple.","500","1024","2","3.3359999656677246","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\01_apple.ogg","pool","wolf","apple","archery","pool","wolf","apple","archery","experiment","apple","4","even","2696","TL","126095.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","119895","424","119895","651","58194","119830","128212","NA","126056","609","120929","119867","119700","NA","122098","61812","119856","424","experiment-visual-word-paradigm","128095.0","eat","1657","wolf.mp4","1920"
"40_shopping_cart.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","5","0","5","0","0","5","5","0","5","0","5","5","5","0","5","0","5","0","49.6685054673482","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4796.000003814697","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","40","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","5","5","grocery store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the grocery store, the girl pushed the shopping cart","500","1024","2","4.296000003814697","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\40_shopping_cart.ogg","shoppingcart","nintendods","bulldozer","paperclip","shoppingcart","nintendods","bulldozer","paperclip","experiment","shoppingcart","4","even","3355","BL","135381.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","128367","424","128367","651","58194","128313","137439","NA","135326","609","129406","128337","128214","NA","130468","61812","128336","424","experiment-visual-word-paradigm","137381.0","pushed","2390","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","6","0","6","0","0","6","6","0","6","0","6","6","6","0","6","0","6","0","41.697736496841166","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4099.999904632568","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","6","6","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","4","even","2713","BL","143947.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","137649","424","137649","651","58194","137587","145991","NA","143910","609","138682","137619","137451","NA","139746","61812","137610","424","experiment-visual-word-paradigm","145947.0","relaxed","1683","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","7","0","7","0","0","7","7","0","7","0","7","7","7","0","7","0","7","0","39.05668404357948","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3788.0001068115234","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","7","7","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","4","even","2048","TR","152251.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","146199","424","146199","651","58194","146136","154251","NA","152212","609","147247","146166","146004","NA","148332","61812","146164","424","experiment-visual-word-paradigm","154251.0","sat","1290","wolf.mp4","1920"
"12_egg.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","8","0","8","0","0","8","8","0","8","0","8","8","8","0","8","0","8","0","25.974599494121197","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","3763.9999389648438","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","12","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","8","8","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl picked the egg. ","500","1024","2","3.2639999389648438","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\12_egg.ogg","battery","videogame","egg","oven","battery","videogame","egg","oven","experiment","egg","4","even","2263","TL","160513.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","154459","424","154459","651","58194","154396","162513","NA","160467","609","155505","154431","154263","NA","156625","61812","154419","424","experiment-visual-word-paradigm","162513.0","picked","1380","wolf.mp4","1920"
"07_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","9","0","9","0","0","9","9","0","9","0","9","9","9","0","9","0","9","0","26.546180308285418","50","Sat Jul 13 15:37:07 2024","20","The main experiment item","False","4388.000011444092","61811","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","7","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","9","9","shopping mall","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-4.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the shopping mall, the girl shopped for clothes.","500","1024","2","3.888000011444092","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmp8277lc_3.opensesame_pool\07_clothes.ogg","CD","flowers","clothes","cellphone","CD","flowers","clothes","cellphone","experiment","clothes","4","even","2579","TL","169395.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","3107","58194","162690","424","162690","651","58194","162626","171395","NA","169356","609","163732","162659","162527","NA","164841","61812","162649","424","experiment-visual-word-paradigm","171395.0","shopped","1703","wolf.mp4","1920"
