"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33.0996974294328","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3859.999895095825","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","0","0","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","9","odd","2394","BR","1116951.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1110810","995096","1110810","995161","1104381","NA","1122006","NA","1116890","995139","1111861","1109545","NA","NA","1112964","1109530","1109535","995130","experiment-visual-word-paradigm","1118951.0","hiked","1349","wolf.mp4","1920"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","38.89016785564191","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4267.999887466431","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","1","1","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","9","odd","2469","BR","1138198.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1131591","995096","1131591","995161","1104381","1122561","1140619","NA","1138165","995139","1132629","1122588","1122023","NA","1133755","1109530","1122585","995130","experiment-visual-word-paradigm","1140198.0","cut","1377","wolf.mp4","1920"
"11_chicken.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","0","2","0","19.790739943721135","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3548.0000972747803","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080"," ","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","2","2","farm","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the farm, the girl fed the chicken. ","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\11_chicken.ogg","shoppingcart","battery","chicken","basketball","shoppingcart","battery","chicken","basketball","experiment","chicken","9","odd","2193","TL","1146673.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1140923","995096","1140923","995161","1104381","1140862","1149082","NA","1146630","995139","1141952","1140893","1140632","NA","1143009","1109530","1140885","995130","experiment-visual-word-paradigm","1148673.0","fed","1607","wolf.mp4","1920"
"31_landscape.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","3","0","3","0","0","3","3","0","3","0","3","3","3","0","3","0","3","0","6.892242177985316","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4220.0000286102295","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","31","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","3","3","art class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During art class, the girl painted a landscape.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\31_landscape.ogg","cats","boxtruck","belt","landscapepainting","cats","boxtruck","belt","landscapepainting","experiment","landscapepainting","9","odd","2742","TR","1155801.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1149376","995096","1149376","995161","1104381","1149310","1157801","NA","1155744","995139","1150409","1149346","1149084","NA","1151474","1109530","1149334","995130","experiment-visual-word-paradigm","1157801.0","painted","2015","wolf.mp4","1920"
"63_meditation.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","4","0","4","0","0","4","4","0","4","0","4","4","4","0","4","0","4","0","47.63334024483274","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4748.000144958496","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","63","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","4","4","yoga class","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","During yoga class, the girl practised meditation. ","500","1024","2","4.248000144958496","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\63_meditation.ogg","barbecue","meditation","mitten","bookshelf","barbecue","meditation","mitten","bookshelf","experiment","meditation","9","odd","3105","BR","1165137.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1158055","995096","1158055","995161","1104381","1157984","1167137","NA","1165084","995139","1159098","1158021","1157814","NA","1160220","1109530","1158011","995130","experiment-visual-word-paradigm","1167137.0","practised","2119","wolf.mp4","1920"
"16_mouse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","5","0","5","0","0","5","5","0","5","0","5","5","5","0","5","0","5","0","33.769198528836924","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3740.000009536743","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","16","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","5","5","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl clicked the mouse. ","500","1024","2","3.240000009536743","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\16_mouse.ogg","moon","button","mouse","ceilingfan","moon","button","mouse","ceilingfan","experiment","mouse","9","odd","2425","TL","1173339.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1167381","995096","1167381","995161","1104381","1167325","1175381","NA","1173289","995139","1168423","1167357","1167149","NA","1169479","1109530","1167348","995130","experiment-visual-word-paradigm","1175339.0","clicked","1427","wolf.mp4","1920"
"48_cigarette.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","6","0","6","0","0","6","6","0","6","0","6","6","6","0","6","0","6","0","11.426834837346613","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","4003.999948501587","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","48","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","6","6","terrace","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","On the terrace, the girl smoked a cigarette.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\48_cigarette.ogg","cigarette","bicycle","fishing","car","cigarette","bicycle","fishing","car","experiment","cigarette","9","odd","2273","BL","1181887.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1175631","995096","1175631","995161","1104381","1175570","1183887","NA","1181841","995139","1176674","1175601","1175394","NA","1177772","1109530","1175593","995130","experiment-visual-word-paradigm","1183887.0","smoked","1546","wolf.mp4","1920"
"26_weights.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","7","0","7","0","0","7","7","0","7","0","7","7","7","0","7","0","7","0","14.874822066834975","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3907.9999923706055","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","26","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","7","7","gym","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the gym, the girl lifted weights.","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\26_weights.ogg","croissant","horse","paintcan","weights","croissant","horse","paintcan","weights","experiment","weights","9","odd","2831","TR","1190281.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1184153","995096","1184153","995161","1104381","1184086","1192281","NA","1190238","995139","1185213","1184117","1183898","NA","1186269","1109530","1184109","995130","experiment-visual-word-paradigm","1192281.0","lifted","1825","wolf.mp4","1920"
"13_dice.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","8","0","8","0","0","8","8","0","8","0","8","8","8","0","8","0","8","0","33.587585678044825","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3644.0000534057617","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","13","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","8","8","casino","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the casino, the girl threw a dice.","500","1024","2","3.1440000534057617","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\13_dice.ogg","moon","calendar","dice","injection","moon","calendar","dice","injection","experiment","dice","9","odd","2221","TL","1198404.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1192558","995096","1192558","995161","1104381","1192489","1200404","NA","1198358","995139","1193603","1192521","1192293","NA","1194665","1109530","1192513","995130","experiment-visual-word-paradigm","1200404.0","threw","1621","wolf.mp4","1920"
"51_beer.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","9","0","9","0","0","9","9","0","9","0","9","9","9","0","9","0","9","0","13.504422955461639","50","Fri Jul 12 14:11:37 2024","20","The main experiment item","False","3308.000087738037","1109529","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","51","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","9","9","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-9.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl drank beer. ","500","1024","2","2.808000087738037","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmpvzxioa4h.opensesame_pool\51_beer.ogg","treadmill","beer","bathtub","plants","treadmill","beer","bathtub","plants","experiment","beer","9","odd","2090","BR","1206293.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1001729","1104382","1200662","995096","1200663","995161","1104381","1200607","1208293","NA","1206246","995139","1201700","1200634","1200416","NA","1202839","1109530","1200631","995130","experiment-visual-word-paradigm","1208293.0","drank","1585","wolf.mp4","1920"
