"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"41_drinks.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43.49826104110373","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4075.999975204468","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","41","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","0","0","party","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the party, the girl served drinks to the guests.","500","1024","2","3.5759999752044678","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\41_drinks.ogg","drinks","nailclipper","cats","shoppingcart","drinks","nailclipper","cats","shoppingcart","experiment","drinks","3","odd","2115","BL","1360496.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1354077","1299370","1354077","1299402","1341544","NA","1363225","NA","1360445","1299378","1355112","1343700","NA","NA","1356235","1343685","1343691","1299371","experiment-visual-word-paradigm","1362496.0","served","1333","wolf.mp4","1920"
"32_flowers.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","35.157733032719875","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3691.999912261963","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","32","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","1","1","garden","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the garden, the girl planted flowers.","500","1024","2","3.191999912261963","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\32_flowers.ogg","nailclipper","beer","baggage","flowers","nailclipper","beer","baggage","flowers","experiment","flowers","3","odd","2155","TR","1374426.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1368516","1299370","1368516","1299402","1341544","1363446","1376426","NA","1374384","1299378","1369552","1363470","1363243","NA","1370632","1343685","1363468","1299371","experiment-visual-word-paradigm","1376426.0","planted","1771","wolf.mp4","1920"
"15_keyboard.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","0","2","0","37.369682293538474","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4196.000099182129","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","15","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","2","2","desk","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At her desk, the girl typed on the keyboard.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\15_keyboard.ogg","paintcan","sofa","keyboard","bowl","paintcan","sofa","keyboard","bowl","experiment","keyboard","3","odd","2111","TL","1383046.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1376621","1299370","1376621","1299402","1341544","1376554","1386397","NA","1383004","1299378","1377669","1376594","1376429","NA","1378748","1343685","1376579","1299371","experiment-visual-word-paradigm","1385046.0","typed","1500","wolf.mp4","1920"
"39_clothes.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","3","0","3","0","0","3","3","0","3","0","3","3","3","0","3","0","3","0","27.116788084137124","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4243.99995803833","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","39","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","3","3","laundromat","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the laundromat, the girl washed her clothes.","500","1024","2","3.74399995803833","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\39_clothes.ogg","clothes","bookshelf","horse","armchair","clothes","bookshelf","horse","armchair","experiment","clothes","3","odd","2812","BL","1393221.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1386691","1299370","1386691","1299402","1341544","1386630","1395221","NA","1393182","1299378","1387734","1386655","1386399","NA","1388835","1343685","1386653","1299371","experiment-visual-word-paradigm","1395221.0","washed","2027","wolf.mp4","1920"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","4","0","4","0","0","4","4","0","4","0","4","4","4","0","4","0","4","0","11.050102768752833","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3859.999895095825","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","4","4","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","3","odd","2394","BR","1401622.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1395434","1299370","1395434","1299402","1341544","1395353","1403622","NA","1401576","1299378","1396478","1395405","1395233","NA","1397581","1343685","1395384","1299371","experiment-visual-word-paradigm","1403622.0","hiked","1349","wolf.mp4","1920"
"62_mathproblems.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","5","0","5","0","0","5","5","0","5","0","5","5","5","0","5","0","5","0","28.106022429365506","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4196.000099182129","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","62","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","5","5","classroom","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the classroom, the girl solved math problems.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\62_mathproblems.ogg","kite","math","bear","cookie","kite","math","bear","cookie","experiment","math","3","odd","2397","BR","1410313.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1403813","1299370","1403813","1299402","1341544","1403753","1412313","NA","1410258","1299378","1404856","1403787","1403625","NA","1405955","1343685","1403777","1299371","experiment-visual-word-paradigm","1412313.0","solved","1801","wolf.mp4","1920"
"33_movie.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","6","0","6","0","0","6","6","0","6","0","6","6","6","0","6","0","6","0","14.892419897384094","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4220.0000286102295","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","33","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","6","6","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl watched a movie.","500","1024","2","3.7200000286102295","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\33_movie.ogg","movie","button","pants","battleship","movie","button","pants","battleship","experiment","movie","3","odd","2212","BL","1419010.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1412470","1299370","1412470","1299402","1341544","1412418","1421010","NA","1418959","1299378","1413505","1412443","1412325","NA","1414606","1343685","1412441","1299371","experiment-visual-word-paradigm","1421010.0","watched","1562","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","7","0","7","0","0","7","7","0","7","0","7","7","7","0","7","0","7","0","34.665118654924576","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","4099.999904632568","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","7","7","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","3","odd","2713","BL","1427642.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1421230","1299370","1421230","1299402","1341544","1421161","1429794","NA","1427596","1299378","1422275","1421198","1421022","NA","1423412","1343685","1421184","1299371","experiment-visual-word-paradigm","1429642.0","relaxed","1683","wolf.mp4","1920"
"52_pool.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","8","0","8","0","0","8","8","0","8","0","8","8","8","0","8","0","8","0","47.8611988951384","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3548.0000972747803","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","52","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","8","8","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played pool.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\52_pool.ogg","paperairplane","pool","calculator","dance","paperairplane","pool","calculator","dance","experiment","pool","3","odd","1993","BR","1435944.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1430027","1299370","1430027","1299402","1341544","1429968","1438304","NA","1435893","1299378","1431073","1429993","1429807","NA","1432222","1343685","1429991","1299371","experiment-visual-word-paradigm","1437944.0","played","1298","wolf.mp4","1920"
"53_darts.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","9","0","9","0","0","9","9","0","9","0","9","9","9","0","9","0","9","0","41.81616211370911","50","Thu Jul 11 19:21:07 2024","20","The main experiment item","False","3907.9999923706055","1343684","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","53","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","w","legacy","1","wolf","9","9","bar","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-3.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the bar, the girl played darts. ","500","1024","2","3.4079999923706055","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprj53r2kq.opensesame_pool\53_darts.ogg","dog","dart","popcorn","shoppingcart","dog","dart","popcorn","shoppingcart","experiment","dart","3","odd","2809","BR","1444734.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","1301021","1341544","1438527","1299370","1438527","1299402","1341544","1438466","1446793","NA","1444686","1299378","1439574","1438503","1438307","NA","1440668","1343685","1438490","1299371","experiment-visual-word-paradigm","1446734.0","played","1930","wolf.mp4","1920"
