"audio","background","canvas_backend","central_fixation","cfg_temp_dir","clock_backend","color_backend","condition","config_path","count_calibration_pygaze_init","count_check_group_selection","count_define_logging","count_experiment","count_fixation","count_instruction_screen","count_latin_square_group_select","count_logsleep","count_new_logger","count_outro_screen","count_pause","count_preprocess_videos","count_preview","count_pygaze_start_recording","count_pygaze_stop_recording","count_readme","count_sentence","count_trial_loop","count_trial_sequence","count_utils","d","d_to_continue","datetime","delay_logsleep","description","disable_garbage_collection","duration","end_time","experiment_file","experiment_path","fixdot_color","fixdot_posx","fixdot_posy","fixdot_style","fixtime","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","index","inst","inst_cnt","inst_font","inst_font_col","inst_font_size","inst_posx","inst_posy","key","keyboard_backend","latin_group","latin_group_name","live_row","live_row_trial_loop","location_cue","logfile","minpause","mouse_backend","opensesame_codename","opensesame_version","pause_cntr","pause_font","pause_font_col","pause_font_size","pause_posx","pause_posy","pause_text","pausetimeout","posx_sstimBL","posx_sstimBR","posx_sstimTL","posx_sstimTR","posy_sstimBL","posy_sstimBR","posy_sstimTL","posy_sstimTR","prevtime","repeat_cycle","round_decimals","sampler_backend","sentence","sentenceoffset","sound_buf_size","sound_channels","sound_duration_ms","sound_freq","sound_sample_size","src","sstimBL","sstimBR","sstimTL","sstimTR","sstim_bl","sstim_br","sstim_tl","sstim_tr","start","stimulus_name","subject_nr","subject_parity","target_cue_timing","target_pos","tcur","temp_dir","time_calibration_pygaze_init","time_check_group_selection","time_define_logging","time_experiment","time_fixation","time_instruction_screen","time_latin_square_group_select","time_logsleep","time_new_logger","time_outro_screen","time_pause","time_preprocess_videos","time_preview","time_pygaze_start_recording","time_pygaze_stop_recording","time_readme","time_sentence","time_trial_loop","time_trial_sequence","time_utils","title","tmin","verb_cue","verb_cue_timing","video_file","width"
"02_horse.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46.115147595556934","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3931.999921798706","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","2","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","0","0","countryside","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the countryside, the girl rode a horse.","500","1024","2","3.431999921798706","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\02_horse.ogg","paperclip","oven","horse","novel","paperclip","oven","horse","novel","experiment","horse","6","even","2600","TL","143168.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","136917","444","136917","670","119837","NA","149787","NA","143124","626","137961","133074","NA","NA","139093","133059","133064","448","experiment-visual-word-paradigm","145168.0","rode","1655","wolf.mp4","1920"
"64_cats.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","1","0","1","0","0","1","1","0","1","0","1","1","1","0","1","0","1","0","23.42772216328337","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4676.000118255615","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","64","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","1","1","pet store","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the pet store, the girl cuddled with adorable cats.","500","1024","2","4.176000118255615","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\64_cats.ogg","battery","cats","paperairplane","ceilingfan","battery","cats","paperairplane","ceilingfan","experiment","cats","6","even","3384","BR","158250.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","151346","444","151346","670","119837","150274","160276","NA","158208","626","152392","150297","149806","NA","153474","133059","150297","448","experiment-visual-word-paradigm","160250.0","cuddled","1510","wolf.mp4","1920"
"19_sandcastle.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","2","0","2","0","0","2","2","0","2","0","2","2","2","0","2","0","2","0","31.1790650687284","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3476.0000705718994","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","19","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","2","2","beach","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the beach, the girl built a sandcastle.","500","1024","2","2.9760000705718994","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\19_sandcastle.ogg","meditation","dart","math","sandcastle","meditation","dart","math","sandcastle","experiment","sandcastle","6","even","1787","TR","166346.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","160498","444","160499","670","119837","160431","170467","NA","166300","626","161542","160468","160279","NA","162713","133059","160455","448","experiment-visual-word-paradigm","168346.0","built","1169","wolf.mp4","1920"
"60_tree.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","3","0","3","0","0","3","3","0","3","0","3","3","3","0","3","0","3","0","49.37962213707188","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4267.999887466431","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","60","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","3","3","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl cut down a tree.","500","1024","2","3.7679998874664307","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\60_tree.ogg","bookshelf","tree","calculator","cactus","bookshelf","tree","calculator","cactus","experiment","tree","6","even","2469","BR","177441.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","170938","444","170938","670","119837","170864","179457","NA","177393","626","171983","170888","170479","NA","173060","133059","170887","448","experiment-visual-word-paradigm","179441.0","cut","1377","wolf.mp4","1920"
"18_armchair.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","4","0","4","0","0","4","4","0","4","0","4","4","4","0","4","0","4","0","43.41536969691727","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3788.0001068115234","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","18","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","4","4","living room","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the living room, the girl sat in an armchair.","500","1024","2","3.2880001068115234","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\18_armchair.ogg","wolf","battleship","frisbee","armchair","wolf","battleship","frisbee","armchair","experiment","armchair","6","even","2048","TR","185735.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","179725","444","179725","670","119837","179651","187903","NA","185687","626","180770","179692","179460","NA","181848","133059","179674","448","experiment-visual-word-paradigm","187735.0","sat","1290","wolf.mp4","1920"
"34_popcorn.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","5","0","5","0","0","5","5","0","5","0","5","5","5","0","5","0","5","0","49.31273645783604","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4003.999948501587","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","34","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","5","5","cinema","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","At the cinema, the girl ate popcorn.","500","1024","2","3.503999948501587","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\34_popcorn.ogg","popcorn","dice","fishing","keyboard","popcorn","dice","fishing","keyboard","experiment","popcorn","6","even","2182","BL","194423.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","188177","444","188177","670","119837","188121","196499","NA","194376","626","189222","188147","187916","NA","190307","133059","188145","448","experiment-visual-word-paradigm","196423.0","ate","1685","wolf.mp4","1920"
"44_bathtub.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","6","0","6","0","0","6","6","0","6","0","6","6","6","0","6","0","6","0","47.99716469126061","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4099.999904632568","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","44","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","6","6","spa","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the spa, the girl relaxed in the bathtub.","500","1024","2","3.5999999046325684","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\44_bathtub.ogg","bathtub","wedding","dog","moon","bathtub","wedding","dog","moon","experiment","bathtub","6","even","2713","BL","203098.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","196779","444","196779","670","119837","196711","205106","NA","203057","626","197823","196751","196503","NA","198891","133059","196734","448","experiment-visual-word-paradigm","205098.0","relaxed","1683","wolf.mp4","1920"
"62_mathproblems.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","7","0","7","0","0","7","7","0","7","0","7","7","7","0","7","0","7","0","48.26046729985108","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","4196.000099182129","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","62","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","7","7","classroom","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the classroom, the girl solved math problems.","500","1024","2","3.696000099182129","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\62_mathproblems.ogg","kite","math","bear","cookie","kite","math","bear","cookie","experiment","math","6","even","2397","BR","211763.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","205325","444","205325","670","119837","205268","214052","NA","211708","626","206369","205298","205119","NA","207449","133059","205297","448","experiment-visual-word-paradigm","213763.0","solved","1801","wolf.mp4","1920"
"57_trails.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","static","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","8","0","8","0","0","8","8","0","8","0","8","8","8","0","8","0","8","0","33.535199592070526","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3859.999895095825","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","57","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","8","8","forest","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the forest, the girl hiked on trails.","500","1024","2","3.359999895095825","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\57_trails.ogg","bust","hiking","belt","bathtub","bust","hiking","belt","bathtub","experiment","trails","6","even","2394","BR","220409.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","214325","444","214326","670","119837","214256","222409","NA","220369","626","215367","214292","214063","NA","216449","133059","214279","448","experiment-visual-word-paradigm","222409.0","hiked","1349","wolf.mp4","1920"
"24_cake.ogg","white","legacy","True","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","legacy","legacy","motion","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\config.yml","0","0","9","0","9","0","0","9","9","0","9","0","9","9","9","0","9","0","9","0","48.417117297088275","50","Wed Jul 10 15:33:32 2024","20","The main experiment item","False","3548.0000972747803","133057","pygame-experiment-visual-world-paradigm.osexp","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm","black","0","0","medium-open","1000","False","mono","False","32","no","black","no","yes","1080","24","Look at the screen and listen carefully. press any key to continue","True","mono","black","32","None","None","c","legacy","-1","chicken","9","9","kitchen","C:/Users/yarbus/Desktop/Team Cat/visual-word-paradigm/trials/subject-6.csv","2000","legacy","Melodramatic Milgram","4.0.13","False","mono","black","32","None","380","Pause. Look at the fixation dot in order to continue.","30000","-480","480","-480","480","270","270","-270","-270","1000","0","2","legacy","In the kitchen, the girl baked a cake.","500","1024","2","3.0480000972747803","48000","-16","C:\Users\yarbus\AppData\Local\Temp\tmprtf957ee.opensesame_pool\24_cake.ogg","button","cello","seashells","cake","button","cello","seashells","cake","experiment","cake","6","even","2253","TR","228544.0","C:\Users\yarbus\Desktop\Team Cat\visual-word-paradigm\temp","2210","119838","222680","444","222680","670","119837","222617","230571","NA","228500","626","223719","222642","222412","NA","224804","133059","222640","448","experiment-visual-word-paradigm","230544.0","baked","1409","wolf.mp4","1920"
